state id: 1, label: 
state id: 1000, label: 100000011100
state id: 1001, label: 100000011100
state id: 1002, label: 100000000001
state id: 1003, label: 100000011100
state id: 1004, label: 100000011100
state id: 1005, label: 100000011100
state id: 1006, label: 100000011100
state id: 1007, label: 100000011100
state id: 1008, label: 100000000001
state id: 1009, label: 100000011100
state id: 1010, label: 100000011100
state id: 1011, label: 100000011100
state id: 1012, label: 100000011100
state id: 1013, label: 100000011100
state id: 1014, label: 100000100001
state id: 1015, label: 100000011100
state id: 1016, label: 100000011100
state id: 1017, label: 100000011100
state id: 1018, label: 100000011100
state id: 1019, label: 100000011100
state id: 1020, label: 100000100001
state id: 1021, label: 100000011100
state id: 1022, label: 100000011100
state id: 1023, label: 100000011100
state id: 1024, label: 100000011100
state id: 1025, label: 100000011100
state id: 1026, label: 100000100001
state id: 1027, label: 100000011100
state id: 1028, label: 100000011100
state id: 1029, label: 100000011100
state id: 1030, label: 100000011100
state id: 1031, label: 100000011101
state id: 1032, label: 101001100001
state id: 1033, label: 100000011100
state id: 1034, label: 100000011100
state id: 1035, label: 100000011100
state id: 1036, label: 100000011100
state id: 1037, label: 100000011101
state id: 1038, label: 101001100001
state id: 1039, label: 100000011100
state id: 1040, label: 100000011100
state id: 1041, label: 100000011100
state id: 1042, label: 100000011100
state id: 1043, label: 100000011101
state id: 1044, label: 101001100001
state id: 1045, label: 100000011100
state id: 1046, label: 100000011100
state id: 1047, label: 100000011100
state id: 1048, label: 100000011100
state id: 1049, label: 100000011101
state id: 1050, label: 101001100001
state id: 1051, label: 100000011100
state id: 1052, label: 100000011100
state id: 1053, label: 100000011101
state id: 1054, label: 100000011100
state id: 1055, label: 100000011101
state id: 1056, label: 101001100001
state id: 1057, label: 100000011100
state id: 1058, label: 100000011101
state id: 1059, label: 100000011101
state id: 1060, label: 100000011101
state id: 1061, label: 100000011101
state id: 1062, label: 101001100001
state id: 1063, label: 100000011101
state id: 1064, label: 100000011101
state id: 1065, label: 100000011101
state id: 1066, label: 100000011101
state id: 1067, label: 100000011101
state id: 1068, label: 101001100001
state id: 1069, label: 100000011101
state id: 1070, label: 100000011101
state id: 1071, label: 100000011101
state id: 1072, label: 100000011101
state id: 1073, label: 100000011101
state id: 1074, label: 101101100001
state id: 1075, label: 100000011101
state id: 1076, label: 100000011101
state id: 1077, label: 100000011101
state id: 1078, label: 100000011101
state id: 1079, label: 100000011101
state id: 1080, label: 101101100001
state id: 1081, label: 100000011101
state id: 1082, label: 100000011101
state id: 1083, label: 100000011101
state id: 1084, label: 100000011101
state id: 1085, label: 100000011101
state id: 1086, label: 101101100001
state id: 1087, label: 100000011101
state id: 1088, label: 100000011101
state id: 1089, label: 100000011101
state id: 1090, label: 100000011101
state id: 1091, label: 100000011101
state id: 1092, label: 101101100001
state id: 1093, label: 100000011101
state id: 1094, label: 100000011101
state id: 1095, label: 100000011101
state id: 1096, label: 100000011101
state id: 1097, label: 101101100001
state id: 1098, label: 100000011101
state id: 1099, label: 100000011101
state id: 1100, label: 100000011101
state id: 1101, label: 101111100001
state id: 1102, label: 100000011101
state id: 1103, label: 100000011101
state id: 1104, label: 100000011101
state id: 1105, label: 111111100001
state id: 1106, label: 100000011101
state id: 1107, label: 100000011101
state id: 1108, label: 100000011101
state id: 1109, label: 100000011101
state id: 1110, label: 100000011101
state id: 1111, label: 100000011101
state id: 1112, label: 100000011101
state id: 1113, label: 100000011101
state id: 1114, label: 100000011101
state id: 1115, label: 100000011101
state id: 1116, label: 100000011101
state id: 1117, label: 100000011101
state id: 1118, label: 100000011101
state id: 1119, label: 100000011101
state id: 1120, label: 101100000000
